id,indexed_date,language,media_name,media_url,publish_date,title,url
5bddac9af4ed03b87cea678421160d375b64ede7547e37035741639f90c9142a,2025-12-13 08:26:01.330447+00:00,en,theguardian.com,theguardian.com,2025-12-13,"‘A shift no country can ignore’: where global emissions stand, 10 years after the Paris climate agreement",https://www.theguardian.com/environment/2025/dec/13/a-shift-no-country-can-ignore-where-global-emissions-stand-10-years-after-the-paris-climate-agreement
a4a1840d55bfa663b39a9b40656846c7d23ff7f2942019359e6db472881f5092,2025-12-13 08:25:21.224528+00:00,en,theguardian.com,theguardian.com,2025-12-12,The path of least emissions: how to take a sustainable holiday this summer,https://www.theguardian.com/australia-news/2025/dec/13/how-to-take-a-sustainable-holiday-vacation-tourism-emissions-travel
a1a43d6dee2ad5ce35eba2bda3c9c07553497f03b33f9e279f502a4eb24bbdcc,2025-12-13 02:17:25.381656+00:00,en,dailycaller.com,dailycaller.com,2025-12-12,Paris Agreement Ten Years Later: ‘Failed',https://dailycaller.com/2025/12/12/paris-agreement-ten-years-later-failed/
777c687bac14bf87790216623b01dfeb2fcf515ad1aeb664fd6d46b4738977e2,2025-12-12 21:31:15.500365+00:00,en,time.com,time.com,2025-12-12,What Climate Change Means for White Christmases,https://time.com/7340507/climate-change-snow-white-christmas/
6c1835b9aab646acade713a63b0836fa8b286ce0feab12499ac9d8c223232b7b,2025-12-12 20:47:06.658947+00:00,en,forbes.com,forbes.com,2025-12-12,"The Paris Agreement Fueled A Decade Of Economic Growth, With Business Leading The Way",https://www.forbes.com/sites/mindylubber/2025/12/12/the-paris-agreement-fueled-a-decade-of-economic-growth-with-business-leading-the-way/
6e3df1e8bf86108e68eb9d7031236a4c01d6ba14133de016497dfeeeb49f39f2,2025-12-12 20:35:53.757324+00:00,en,npr.org,npr.org,2025-12-12,‘Hot rocks’ have a moment in the quest for renewable energy,https://www.npr.org/2025/12/12/nx-s1-5642710/hot-rocks-have-a-moment-in-the-quest-for-renewable-energy
2da62526d1e9d74682855d43b1b8d981565d75dd8f092f3339e50200c05efcae,2025-12-12 20:35:13.784888+00:00,en,cbsnews.com,cbsnews.com,2025-12-12,Maryland to launch study on economic impacts of climate change,https://www.cbsnews.com/baltimore/news/maryland-climate-change-economic-impact-study/
1b76f90bac8bebea7c5e42532b9d2e52eff7db1f6eff9dd1cdb9132a890e853f,2025-12-12 20:21:56.863374+00:00,en,cnn.com,cnn.com,2025-12-12,"A startup discovered a hidden source of abundant, clean energy — and did it in an unusual way",https://www.cnn.com/2025/12/12/climate/blind-geothermal-clean-energy-discovery
b361de9eac29b717e5ffab7076cae0031f3103359d31cc8821ae2aa1ddc3c479,2025-12-12 19:17:11.564065+00:00,en,baltimoresun.com,baltimoresun.com,2025-12-12,Moore administration launches study examining Maryland climate change cost,https://www.baltimoresun.com/2025/12/12/wes-moore-climate-change/
019ef522b56fb201e435e5bd5ee803d1fc75996abb9de9d6c3dfa539f1fe8a6e,2025-12-12 14:34:45.690597+00:00,en,reuters.com,reuters.com,2025-12-12,"EU aluminium and cement imports to face higher emissions costs, draft shows",https://www.reuters.com/sustainability/climate-energy/eu-aluminium-cement-imports-face-higher-emissions-costs-draft-shows-2025-12-12/
f961cf72f5350c2e3da425e04e6979723b9c62a1118f25dae94dca1997726cca,2025-12-12 13:33:32.887701+00:00,en,seattletimes.com,seattletimes.com,2025-12-12,"AP photographers capture destruction, heartache and resilience as climate change advanced in 2025",https://www.seattletimes.com/nation-world/ap-photographers-capture-destruction-heartache-and-resilience-as-climate-change-advanced-in-2025/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
c430dfc61ceee60ff1aff48572191a8babd617e30f3418078a52899b2fc1d284,2025-12-12 11:27:49.182662+00:00,en,theconversation.com,theconversation.com,2025-12-12,Polar bears are adapting to climate change at a genetic level – and it could help them avoid extinction,https://theconversation.com/polar-bears-are-adapting-to-climate-change-at-a-genetic-level-and-it-could-help-them-avoid-extinction-269852
acca607bcef6aa287567c5adb2bf063312d498b80c91bfe36027679b89c919fa,2025-12-12 09:28:56.194761+00:00,en,benzinga.com,benzinga.com,2025-12-12,GCL SI Joins COP30 Efforts to Standardize Global Carbon Credits,https://www.benzinga.com/pressreleases/25/12/n49354020/gcl-si-joins-cop30-efforts-to-standardize-global-carbon-credits?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
abb0038aed12ca9c651fe9e80018e820f0d2c1eee942d04b889b9880887be2ba,2025-12-12 04:23:37.367382+00:00,en,berkshireeagle.com,berkshireeagle.com,2025-12-10,"(2Print) GIFT GUIDE: Page-turners sure to charm toddlers, teens and everyone in between (copy)",https://www.berkshireeagle.com/2print-gift-guide-page-turners-sure-to-charm-toddlers-teens-and-everyone-in-between-copy/article_54450c6e-9fb6-4eb4-9e15-1f47487ea1df.html
d974845efa25fa1fe2ceebb7e622b767c339466489806e40d26d00b55fe29218,2025-12-12 03:25:28.777578+00:00,en,npr.org,npr.org,2025-12-11,'Catastrophe bonds' are gaining popularity as a response to climate change,https://www.npr.org/2025/12/11/nx-s1-5597981/catastrophe-bonds-are-gaining-popularity-as-a-response-to-climate-change
58d9114db4a97791fcfdebbc6f01e91960fe5027bae18bfd381d7fc6cc54f615,2025-12-12 02:25:32.062217+00:00,en,newsday.com,newsday.com,2025-12-11,Climate change is straining Alaska's Arctic. A new mining road may push the region past the brink,https://www.newsday.com/lifestyle/restaurants/food-and-drink/ambler-access-road-alaska-trump-inupiaq-c93232
1fea904e8a304a1fce653e6ef3bc0c5886a69117654c9dfad9129cbf3865491f,2025-12-12 00:27:48.370669+00:00,en,billboard.com,billboard.com,2025-12-11,Fan Travel Accounts for 62% of Live Music-Related Carbon Emissions in the U.S.: Study,https://www.billboard.com/pro/fan-travel-concerts-most-us-live-music-carbon-emissions/
c2fdc073725140ecc08cc273fbcebded1cc4974a9a9481a6e91b81e7645b1308,2025-12-11 22:30:18.503712+00:00,en,cleveland.com,cleveland.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.cleveland.com/native-american-news/2025/12/climate-change-is-straining-alaskas-arctic-a-new-mining-road-may-push-the-region-past-the-brink.html
1eae6e48d8cf05a06b239b797128dc13945c2fc159145db5c9580f8151f1eca1,2025-12-11 22:29:10.823080+00:00,en,benzinga.com,benzinga.com,2025-12-11,Loa Carbon Announces Appointment of Adam Goldstein to Board of Directors,https://www.benzinga.com/pressreleases/25/12/r49350164/loa-carbon-announces-appointment-of-adam-goldstein-to-board-of-directors?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
1c52b54d0bdc6483a1f7104c9e31f9c9412dc545176c97b1ac332fbbd267cd09,2025-12-11 22:21:04.145924+00:00,en,syracuse.com,syracuse.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.syracuse.com/native-american-news/2025/12/climate-change-is-straining-alaskas-arctic-a-new-mining-road-may-push-the-region-past-the-brink.html
1303ff37dde4dd41820b81aba121bb1eb98102470786c9c8a37c9d652aa9ecfb,2025-12-11 22:20:42.580464+00:00,en,mlive.com,mlive.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.mlive.com/native-american-news/2025/12/climate-change-is-straining-alaskas-arctic-a-new-mining-road-may-push-the-region-past-the-brink.html
e3c7b7f09136e95afb6b8ab2b5285449cc39b76e09f5de05efb6cc1088ee0a64,2025-12-11 21:34:16.210507+00:00,en,oregonlive.com,oregonlive.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.oregonlive.com/native-american-news/2025/12/climate-change-is-straining-alaskas-arctic-a-new-mining-road-may-push-the-region-past-the-brink.html
8c40040853147ffb9a6237de21ceb4bd484893f3b56844859dbe6234d1e9d0ad,2025-12-11 21:29:25.933231+00:00,en,latimes.com,latimes.com,2025-12-11,Letters to the Editor: EPA website’s removal of fossil fuels as a driver of global warming ‘embarrasses the U.S.’,https://www.latimes.com/opinion/letters-to-the-editor/story/2025-12-11/epa-website-fossil-fuels-global-warming
8af323e63d98a0810fd509c467a4de64be7529995e9853209d7ce2ee63cb994e,2025-12-11 20:47:48.868389+00:00,en,theguardian.com,theguardian.com,2025-12-11,Endoscopy finds Neanderthal noses not as adapted to the cold as expected,https://www.theguardian.com/news/2025/dec/11/endoscopy-neanderthal-noses-not-as-adapted-to-the-cold
164678e4c0a124a02e316c74e9ede753d5465582bfd60b5c8e6f5ff6f0fc6195,2025-12-11 20:19:20.887450+00:00,en,cnn.com,cnn.com,2025-12-11,EPA websites now downplay link between humans and climate change,https://www.cnn.com/2025/12/11/climate/epa-climate-change-webpage-changes-oil-gas-coal
de152aeb363ed5d6d1b3fc5d7e0db82fdb5c513460ec9b840949b204ef8912a2,2025-12-11 19:26:28.215285+00:00,en,benzinga.com,benzinga.com,2025-12-11,Environment and Climate Change Canada presents winter seasonal outlook and expansion of the Rapid Extreme Weather Event Attribution system,https://www.benzinga.com/pressreleases/25/12/n49342749/environment-and-climate-change-canada-presents-winter-seasonal-outlook-and-expansion-of-the-rapid-?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
ae680fddcdf5ed76f08034cfe10377a52a1c7ca8a580c06edad71585f266c401,2025-12-11 18:33:52.180844+00:00,en,theguardian.com,theguardian.com,2025-12-11,Will net zero really cost UK households £500 a year?,https://www.theguardian.com/environment/2025/dec/11/reaching-net-zero-cost-explainer-uk-price-worth-paying
3aa947c31ae5d918afaaa983e82e99ce147276bdac14646ac3c318c0eff3ec5e,2025-12-11 18:32:22.145130+00:00,en,theguardian.com,theguardian.com,2025-12-11,"Economic growth no longer linked to carbon emissions in most of the world, study finds",https://www.theguardian.com/environment/2025/dec/11/economic-growth-no-longer-linked-to-carbon-emissions-in-most-of-the-world-study-finds
d588ac9914c83ac5d6efb7909ae3536475f49b607af9eb30704fcf011ed1dfba,2025-12-11 18:19:45.012994+00:00,en,twincities.com,twincities.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.twincities.com/2025/12/11/alaska-climate-mining-road-impact/
dd84e736a1458957b390b938b215cbf9d912993a751bf305ad9a5bc80709b67c,2025-12-11 16:30:07.175598+00:00,en,inquirer.com,inquirer.com,2025-12-11,BRIEF-NYSERDA Proposes Regulations To Reduce Emissions From Electricity Sector,https://www.inquirer.com/wires/reuters/america-wire/brief-nyserda-proposes-regulations-reduce-emissions-electricity-sector-20251211.html
adca4b7716ab1e052a500792092c80cea4b76c07ee908c5687fa35e0be7a0666,2025-12-11 16:25:30.521629+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.sandiegouniontribune.com/2025/12/11/alaska-climate-mining-road-impact/
5e23b95ca7375a4ac28f6142543d553b8513727b02b4cc89cb92e9b04a594c28,2025-12-11 16:22:07.705366+00:00,en,orlandosentinel.com,orlandosentinel.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.orlandosentinel.com/2025/12/11/alaska-climate-mining-road-impact/
1fc22616436fe53e4c752967e65ab6f24ea8934ab2bb6ce848edebbaa01d31a5,2025-12-11 15:34:11.150807+00:00,en,seattletimes.com,seattletimes.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.seattletimes.com/business/climate-change-is-straining-alaskas-arctic-a-new-mining-road-may-push-the-region-past-the-brink/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
558931659e949468aa92f3dda454796437168b44565d152ae6271422e2c2c63e,2025-12-11 15:32:14.383306+00:00,en,benzinga.com,benzinga.com,2025-12-11,Eclipse Energy Announces Collaborative Partnership with Weatherford Accelerating Commercialization of Subsurface Clean Energy Technologies,https://www.benzinga.com/pressreleases/25/12/g49335569/eclipse-energy-announces-collaborative-partnership-with-weatherford-accelerating-commercialization?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
0cfbd5a1714bf29c79b3a6ec67f81c13387320205e32f0569cb3186fb11ddd3f,2025-12-11 15:31:14.108684+00:00,en,courant.com,courant.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.courant.com/2025/12/11/alaska-climate-mining-road-impact/
74531c868670b6a7e3c5ebde3775cadf343d59ed47865011454433ba8f145e70,2025-12-11 15:25:59.308883+00:00,en,augustachronicle.com,augustachronicle.com,2025-12-11,Reducing your carbon footprint made easier with these eco-friendly tips,https://www.augustachronicle.com/story/news/environment/2025/12/11/reducing-your-carbon-footprint-made-easier-with-these-eco-friendly-tips/87689792007/
2051e5b441590cb200d930dc92b0e21445166ba19be670d6c8af635ea9b4d583,2025-12-11 15:25:02.144262+00:00,en,sun-sentinel.com,sun-sentinel.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.sun-sentinel.com/2025/12/11/alaska-climate-mining-road-impact/
302c8e0d159189f320401d29edc7c88d7abeb4bb4f5a8d1a8158d1118c9568e0,2025-12-11 15:24:42.919440+00:00,en,ocregister.com,ocregister.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.ocregister.com/2025/12/11/alaska-climate-mining-road-impact/
fabc8c6156894ccd915572f17c0b095903518c64f261a18e65cc27abd96e9615,2025-12-11 15:23:52.836604+00:00,en,pilotonline.com,pilotonline.com,2025-12-11,Climate change is straining Alaska’s Arctic. A new mining road may push the region past the brink,https://www.pilotonline.com/2025/12/11/alaska-climate-mining-road-impact/
dc201e7378fb901fdd036b33d4e750c522ec04a833426b97b03bc57110b12f55,2025-12-11 14:37:44.024555+00:00,en,inquirer.com,inquirer.com,2025-12-11,Climate change is straining Alaska's Arctic. A new mining road may push the region past the brink,https://www.inquirer.com/wires/ap/climate-change-is-straining-alaskas-arctic-new-mining-road-may-push-region-past-brink-20251211.html
5dbd3fb045cab97a43a8dbd2c70a241caa630b3d6a0a1d16027f240f906d1478,2025-12-11 14:33:55.185970+00:00,en,benzinga.com,benzinga.com,2025-12-11,"MIT CLIMATE MACHINE WITH SUPPORT FROM COLDPLAY, WARNER MUSIC GROUP, LIVE NATION, AND HOPE SOLUTIONS RELEASE FIRST EVER TOTAL EMISSIONS OF LIVE MUSIC IN US AND UK",https://www.benzinga.com/pressreleases/25/12/n49333011/mit-climate-machine-with-support-from-coldplay-warner-music-group-live-nation-and-hope-solutions-r?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
5c4c6da95f24e0ae1a3dd0677046855dd8e34ba27881e35b32a0820dd4cef425,2025-12-11 14:32:59.693108+00:00,en,benzinga.com,benzinga.com,2025-12-11,"Market For Geologic Hydrogen Carbon Capture Is Burgeoning, With Revenues Projected to Hit Over $50 Billion - Charbone Hydrogen (OTC:CHHYF)",https://www.benzinga.com/pressreleases/25/12/n49331776/market-for-geologic-hydrogen-carbon-capture-is-burgeoning-with-revenues-projected-to-hit-over-50-b?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
0895840a3010ee7e1322cbdcdd84b8b2b255746b0ee546af2f7af363520d42ac,2025-12-11 13:20:35.909820+00:00,en,theguardian.com,theguardian.com,2025-12-11,Eight more UK universities cut recruitment ties with fossil fuel industry,https://www.theguardian.com/education/2025/dec/11/eight-more-uk-universities-cut-recruitment-ties-with-fossil-fuel-industry
a84f0bdc499a6292ac4988634d1d8a7a24c87887efbf32c248a41c3f169af04f,2025-12-11 12:42:26.989033+00:00,en,newsday.com,newsday.com,2025-12-10,"Ocean warmed by climate change fed intense rainfall and deadly floods in Asia, study finds",https://www.newsday.com/news/nation/climate-change-asia-cyclones-s31253
9f6d0d1193f8e1a7b606c223e881f5477d25904e28bc24694e8838477c8528f9,2025-12-11 12:21:36.033023+00:00,en,benzinga.com,benzinga.com,2025-12-11,R E P E A T -- Media advisory - Environment and Climate Change Canada to present winter weather outlook and updates to extreme weather attribution system/,https://www.benzinga.com/pressreleases/25/12/n49327599/r-e-p-e-a-t-media-advisory-environment-and-climate-change-canada-to-present-winter-weather-outlook?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
aa9a5ffe87b706c2fed599b38d16a48cf5be8ea45c5bb9bd86b719049b1f6f71,2025-12-11 12:21:12.387942+00:00,en,benzinga.com,benzinga.com,2025-12-11,Weyerhaeuser and Aymium Enter Agreement to Rapidly Scale Biocarbon Market,https://www.benzinga.com/pressreleases/25/12/n49326894/weyerhaeuser-and-aymium-enter-agreement-to-rapidly-scale-biocarbon-market?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
60b6230fb0042f9ef4941493f62bcbb5497fe78972fb6640815ce8b6164aec01,2025-12-11 11:20:35.121435+00:00,en,ictnews.org,ictnews.org,2025-12-10,"U.S. Department of Energy lab, active in Alaska, drops ‘renewable’ from name",https://ictnews.org/news/u-s-department-of-energy-lab-active-in-alaska-drops-renewable-from-name/
4079d5b7116da5273fb9a2191cab3db2b6c74c4bb5c43db557c89bbb303c238d,2025-12-11 10:30:30.902905+00:00,en,bloomberg.com,bloomberg.com,2025-12-10,"Climate Change Supercharged $20 Billion Asia Floods, Study Finds",https://www.bloomberg.com/news/articles/2025-12-10/climate-change-supercharged-20-billion-asia-floods-study-finds
245286c17dd7ee119385e76c81b033dc595ba190d055a29811ac89178b167c2d,2025-12-11 08:20:48.176334+00:00,en,wired.com,wired.com,2025-12-11,How the Next Big Thing in Carbon Removal Sunk Without a Trace,https://www.wired.com/story/how-the-next-big-thing-in-carbon-removal-sunk-without-a-trace/
